utc_timestamp,delta_midprice,OFI
2020-11-15 19:45:10,-0.04800000000000182,-42.44
2020-11-15 19:45:20,-0.375,-65.156
2020-11-15 19:45:30,0.09500000000002728,58.354000000000006
2020-11-15 19:45:40,0.14000000000032742,17.284999999999997
2020-11-15 19:45:50,0.07999999999992724,-10.075
2020-11-15 19:46:00,-0.03799999999978354,84.862
2020-11-15 19:46:10,0.03799999999978354,0.7780000000000007
2020-11-15 19:46:20,-0.03700000000003456,-2.9599999999999986
2020-11-15 19:46:30,0.0,-0.21299999999999786
2020-11-15 19:46:40,-0.0009999999997489795,-9.244999999999997
2020-11-15 19:46:50,-0.29900000000020555,-19.675000000000004
2020-11-15 19:47:00,-0.021000000000185537,-21.276000000000003
2020-11-15 19:47:10,-0.3550000000000182,-32.105000000000004
2020-11-15 19:47:20,0.0,15.008000000000001
2020-11-15 19:47:30,-0.11300000000005639,-20.853000000000005
2020-11-15 19:47:40,-0.1069999999999709,-79.68299999999999
2020-11-15 19:47:50,-0.024000000000114596,8.726
2020-11-15 19:48:00,-0.052000000000134605,-45.76599999999998
2020-11-15 19:48:10,-0.08199999999987995,-63.47
2020-11-15 19:48:20,-0.08999999999969077,-20.366000000000003
2020-11-15 19:48:30,0.08799999999973807,-2.8580000000000076
2020-11-15 19:48:40,-0.09000000000014552,-32.152
2020-11-15 19:48:50,-0.03999999999973625,-38.81400000000001
2020-11-15 19:49:00,0.03899999999998727,17.077999999999996
2020-11-15 19:49:10,0.15999999999985448,8.396
2020-11-15 19:49:20,-0.0009999999999763531,-20.091000000000005
2020-11-15 19:49:30,-0.19700000000011642,-64.507
2020-11-15 19:49:40,-0.056999999999789,-70.32600000000002
2020-11-15 19:49:50,-0.1430000000000291,-68.279
2020-11-15 19:50:00,-0.12850000000003092,-14.084999999999996
2020-11-15 19:50:10,-0.4760000000001128,-90.165
2020-11-15 19:50:20,-0.01700000000005275,22.534999999999993
2020-11-15 19:50:30,-0.05399999999985994,-21.835999999999995
2020-11-15 19:50:40,-0.003000000000156433,-16.732000000000006
2020-11-15 19:50:50,0.0,-38.84800000000003
2020-11-15 19:51:00,-0.0009999999999763531,35.046
2020-11-15 19:51:10,0.0009999999999763531,-8.701999999999986
2020-11-15 19:51:20,0.0,25.514
2020-11-15 19:51:30,0.7449999999998909,113.98599999999999
2020-11-15 19:51:40,-0.15200000000004366,-57.989999999999995
2020-11-15 19:51:50,0.4680000000000746,25.230000000000004
2020-11-15 19:52:00,-0.5190000000000055,-155.206
2020-11-15 19:52:10,1.0190000000000055,213.624
2020-11-15 19:52:20,0.0,-2.3760000000000012
2020-11-15 19:52:30,0.0,18.102
2020-11-15 19:52:40,0.0,-9.438
2020-11-15 19:52:50,-0.4989999999997963,-45.373999999999995
2020-11-15 19:53:00,0.0,-7.003999999999996
2020-11-15 19:53:10,-0.018000000000029104,90.042
2020-11-15 19:53:20,-0.3020000000001346,-21.029
2020-11-15 19:53:30,0.29899999999997817,41.533
2020-11-15 19:53:40,0.0,-3.8899999999999997
2020-11-15 19:53:50,-0.278999999999769,-66.451
2020-11-15 19:54:00,0.1579999999996744,6.577
2020-11-15 19:54:10,0.02299999999991087,-28.369999999999994
2020-11-15 19:54:20,0.018000000000029104,13.349
2020-11-15 19:54:30,0.3250000000000455,95.45
2020-11-15 19:54:40,-0.05199999999990723,-43.599000000000004
2020-11-15 19:54:50,-0.3669999999999618,-15.867999999999995
2020-11-15 19:55:00,0.0,-1.1960000000000028
2020-11-15 19:55:10,-0.10299999999983811,-30.363000000000003
2020-11-15 19:55:20,0.03699999999980719,0.7940000000000025
2020-11-15 19:55:30,-0.3990000000001146,-84.08
2020-11-15 19:55:40,-0.45299999999974716,-27.733
2020-11-15 19:55:50,0.2119999999997617,47.083
2020-11-15 19:56:00,-0.19899999999984175,-14.312
2020-11-15 19:56:10,-0.021999999999934516,-15.917000000000002
2020-11-15 19:56:20,0.46100000000001273,128.78
2020-11-15 19:56:30,0.015999999999849024,-77.56299999999999
2020-11-15 19:56:40,-0.5549999999998363,-37.153999999999996
2020-11-15 19:56:50,0.0,-0.04999999999999882
2020-11-15 19:57:00,-0.7420000000001892,51.965999999999994
2020-11-15 19:57:10,-0.15699999999992542,-7.788000000000001
2020-11-15 19:57:20,0.3970000000001619,9.745000000000001
2020-11-15 19:57:30,-0.5010000000002037,1.321999999999997
2020-11-15 19:57:40,-0.37799999999992906,-19.313000000000006
2020-11-15 19:57:50,0.6394999999999982,127.53399999999999
2020-11-15 19:58:00,0.5800000000001546,31.529
2020-11-15 19:58:10,0.5399999999999636,118.06400000000001
2020-11-15 19:58:20,0.13599999999996726,26.155
2020-11-15 19:58:30,-0.8560000000002219,-18.342
2020-11-15 19:58:40,0.11950000000024374,78.429
2020-11-15 19:58:50,-0.20100000000002183,-2.0790000000000033
2020-11-15 19:59:00,0.0,-8.409999999999995
2020-11-15 19:59:10,0.5480000000000018,128.055
2020-11-15 19:59:20,0.25999999999976353,82.762
2020-11-15 19:59:30,-0.40000000000009095,-116.7
2020-11-15 19:59:40,-0.34599999999977626,-68.892
2020-11-15 19:59:50,-0.7690000000000055,5.224999999999994
2020-11-15 20:00:00,-0.6945000000000618,28.108
2020-11-15 20:00:10,0.08199999999987995,-86.789
2020-11-15 20:00:20,0.11899999999968713,-23.631999999999998
2020-11-15 20:00:30,-0.4739999999997053,-48.803
2020-11-15 20:00:40,0.9390000000000782,75.542
2020-11-15 20:00:50,0.7739999999996598,-41.867999999999995
2020-11-15 20:01:00,-0.3289999999999509,-37.577
2020-11-15 20:01:10,0.5060000000000855,5.182999999999998
2020-11-15 20:01:20,-0.29899999999997817,-47.007999999999996
2020-11-15 20:01:30,-0.4839999999999236,6.635000000000002
2020-11-15 20:01:40,0.28500000000008185,21.819
2020-11-15 20:01:50,-0.30600000000004,-143.01000000000002
2020-11-15 20:02:00,-0.2139999999999418,-1.881999999999998
2020-11-15 20:02:10,0.19449999999983447,92.68
2020-11-15 20:02:20,0.047000000000025466,21.933
2020-11-15 20:02:30,-0.39599999999995816,-24.340999999999998
2020-11-15 20:02:40,0.290000000000191,-10.598999999999997
2020-11-15 20:02:50,0.09900000000016007,-11.350000000000005
2020-11-15 20:03:00,-0.1590000000001055,-26.039999999999996
2020-11-15 20:03:10,0.05899999999996908,-9.813000000000006
2020-11-15 20:03:20,-0.07899999999995089,101.85600000000001
2020-11-15 20:03:30,0.6589999999998781,44.590999999999994
2020-11-15 20:03:40,0.0,-15.058
2020-11-15 20:03:50,0.0,-1.8579999999999997
2020-11-15 20:04:00,1.31699999999978,292.853
2020-11-15 20:04:10,-0.3169999999997799,-89.925
2020-11-15 20:04:20,0.35999999999989996,56.54900000000001
2020-11-15 20:04:30,-0.21899999999982356,-0.4590000000000032
2020-11-15 20:04:40,0.05799999999976535,-2.4580000000000015
2020-11-15 20:04:50,-0.599999999999909,-103.839
2020-11-15 20:05:00,-0.09800000000041109,110.06
2020-11-15 20:05:10,-0.1369999999999436,5.304999999999999
2020-11-15 20:05:20,0.17800000000011096,80.38
2020-11-15 20:05:30,0.17800000000011096,5.542000000000004
2020-11-15 20:05:40,-0.26900000000023283,-3.612
2020-11-15 20:05:50,0.010999999999967258,35.886
2020-11-15 20:06:00,0.3240000000002965,91.52
2020-11-15 20:06:10,0.20850000000018554,99.39999999999999
2020-11-15 20:06:20,-0.029999999999972715,-5.722
2020-11-15 20:06:30,0.08799999999973807,4.207
2020-11-15 20:06:40,0.27899999999999636,15.245000000000001
2020-11-15 20:06:50,0.0,-2.431
2020-11-15 20:07:00,0.020999999999958163,22.393
2020-11-15 20:07:10,0.021000000000185537,9.098000000000003
2020-11-15 20:07:20,0.0029999999999290594,11.682999999999998
2020-11-15 20:07:30,0.0,7.6240000000000006
2020-11-15 20:07:40,-0.36399999999980537,-23.866999999999997
2020-11-15 20:07:50,-0.05900000000019645,108.94900000000001
2020-11-15 20:08:00,-0.16000000000008185,26.278999999999996
2020-11-15 20:08:10,0.4659999999998945,-4.8359999999999985
2020-11-15 20:08:20,-0.20599999999967622,-41.492999999999995
2020-11-15 20:08:30,0.0,23.433000000000007
2020-11-15 20:08:40,0.3229999999998654,89.581
2020-11-15 20:08:50,0.2639999999998963,-7.961
2020-11-15 20:09:00,0.13200000000006185,92.426
2020-11-15 20:09:10,0.07999999999992724,47.56500000000001
2020-11-15 20:09:20,0.5,68.96199999999999
2020-11-15 20:09:30,-0.1069999999999709,32.995999999999995
2020-11-15 20:09:40,-0.5299999999999727,-12.224000000000004
2020-11-15 20:09:50,0.19700000000011642,16.455
2020-11-15 20:10:00,-0.4190000000000964,-74.406
2020-11-15 20:10:10,0.21900000000005093,71.48100000000001
2020-11-15 20:10:20,0.15599999999994907,15.406
2020-11-15 20:10:30,-0.035499999999956344,24.933999999999997
2020-11-15 20:10:40,-0.41000000000008185,-0.27000000000000335
2020-11-15 20:10:50,-0.021000000000185537,-15.600999999999999
2020-11-15 20:11:00,0.0,-4.788000000000002
2020-11-15 20:11:10,-0.02599999999983993,-3.1940000000000017
2020-11-15 20:11:20,0.02500000000009095,2.5
2020-11-15 20:11:30,-0.04800000000000182,-2.5829999999999993
2020-11-15 20:11:40,0.0,6.673999999999993
2020-11-15 20:11:50,0.0,-3.2699999999999996
2020-11-15 20:12:00,0.03899999999998727,27.322
2020-11-15 20:12:10,0.05999999999971806,25.246999999999996
2020-11-15 20:12:20,0.40000000000009095,16.947999999999993
2020-11-15 20:12:30,0.33100000000013097,44.355
2020-11-15 20:12:40,0.19000000000005457,29.299000000000007
2020-11-15 20:12:50,0.2179999999998472,10.401000000000003
2020-11-15 20:13:00,-0.13750000000004547,-72.254
2020-11-15 20:13:10,-0.47900000000004184,-62.468
2020-11-15 20:13:20,0.27800000000002,15.304
2020-11-15 20:13:30,-0.16099999999983083,-19.796
2020-11-15 20:13:40,-0.5440000000000964,-55.189
2020-11-15 20:13:50,0.3650000000000091,71.69900000000001
2020-11-15 20:14:00,-0.5209999999999582,-79.243
2020-11-15 20:14:10,-0.31500000000005457,-30.109
2020-11-15 20:14:20,-0.3029999999998836,-80.66
2020-11-15 20:14:30,0.0009999999997489795,21.901
2020-11-15 20:14:40,0.0,8.940000000000001
2020-11-15 20:14:50,0.3020000000001346,61.827999999999996
2020-11-15 20:15:00,0.43600000000014916,90.953
2020-11-15 20:15:10,0.13199999999983447,-12.315000000000001
2020-11-15 20:15:20,0.02800000000002001,-6.364000000000004
2020-11-15 20:15:30,-0.1390000000001237,-44.869
2020-11-15 20:15:40,-0.15699999999992542,-30.783
2020-11-15 20:15:50,-0.06300000000010186,-42.75
2020-11-15 20:16:00,-0.15999999999985448,-28.584999999999997
2020-11-15 20:16:10,-0.4119999999998072,-32.474000000000004
2020-11-15 20:16:20,-0.30700000000001637,-14.631
2020-11-15 20:16:30,-0.30700000000024374,-25.153
2020-11-15 20:16:40,-0.5940000000000509,-10.793
2020-11-15 20:16:50,0.21050000000013824,30.795999999999996
2020-11-15 20:17:00,-0.6440000000002328,-84.318
2020-11-15 20:17:10,-0.21600000000012187,-15.375999999999998
2020-11-15 20:17:20,-0.34999999999990905,11.248999999999999
2020-11-15 20:17:30,-0.6590000000001055,-28.947
2020-11-15 20:17:40,0.5290000000002237,162.589
2020-11-15 20:17:50,0.02299999999991087,76.569
2020-11-15 20:18:00,-0.2829999999999018,-33.53
2020-11-15 20:18:10,-0.4339999999999691,-57.11300000000001
2020-11-15 20:18:20,0.29599999999982174,9.707
2020-11-15 20:18:30,0.03600000000005821,67.343
2020-11-15 20:18:40,-0.20850000000018554,39.554
2020-11-15 20:18:50,-0.2800000000002001,-23.265000000000008
2020-11-15 20:19:00,0.4545000000002801,64.089
2020-11-15 20:19:10,1.0004999999998745,14.651
2020-11-15 20:19:20,-0.16300000000001091,-57.608000000000004
2020-11-15 20:19:30,-0.16099999999983083,-1.0529999999999937
2020-11-15 20:19:40,0.03999999999973625,-26.322999999999997
2020-11-15 20:19:50,0.016000000000076398,-65.108
2020-11-15 20:20:00,-0.11599999999998545,36.53
2020-11-15 20:20:10,0.2799999999999727,42.788
2020-11-15 20:20:20,-0.18099999999981264,-32.617999999999995
2020-11-15 20:20:30,-0.15899999999987813,6.662999999999998
2020-11-15 20:20:40,-0.15699999999992542,-6.854000000000001
2020-11-15 20:20:50,-0.30700000000001637,-37.331
2020-11-15 20:21:00,-0.15399999999999636,30.480000000000004
2020-11-15 20:21:10,-0.1269999999999527,58.81
2020-11-15 20:21:20,-0.2055000000000291,-14.695000000000002
2020-11-15 20:21:30,-0.09600000000000364,26.999999999999996
2020-11-15 20:21:40,-0.13400000000001455,9.066999999999998
2020-11-15 20:21:50,-0.12999999999988177,-61.193
2020-11-15 20:22:00,-0.2580000000002656,-41.79599999999999
2020-11-15 20:22:10,-0.4514999999998963,-35.805
2020-11-15 20:22:20,0.13500000000021828,-22.43499999999999
2020-11-15 20:22:30,-0.01999999999998181,80.10499999999999
2020-11-15 20:22:40,-0.17799999999988358,-35.167
2020-11-15 20:22:50,-0.10300000000029286,-22.847
2020-11-15 20:23:00,-0.12249999999971806,2.2299999999999978
2020-11-15 20:23:10,-0.46000000000026375,-84.791
2020-11-15 20:23:20,0.12100000000032196,-26.868000000000002
2020-11-15 20:23:30,-0.5684999999998581,-41.033
2020-11-15 20:23:40,1.308999999999969,400.399
2020-11-15 20:23:50,0.3049999999998363,50.152
2020-11-15 20:24:00,0.9800000000000182,364.158
2020-11-15 20:24:10,-0.40000000000009095,-13.403
2020-11-15 20:24:20,-0.5799999999999272,-122.037
2020-11-15 20:24:30,0.54099999999994,-2.480999999999998
2020-11-15 20:24:40,0.0760000000002492,29.100999999999996
2020-11-15 20:24:50,0.7739999999998872,107.749
2020-11-15 20:25:00,-0.7319999999999709,-35.941
2020-11-15 20:25:10,-0.3400000000001455,-29.201
2020-11-15 20:25:20,-0.05999999999994543,4.846999999999992
2020-11-15 20:25:30,0.0,-7.720999999999995
2020-11-15 20:25:40,-0.4940000000001419,-156.546
2020-11-15 20:25:50,0.4940000000001419,139.008
2020-11-15 20:26:00,-0.6390000000001237,-176.126
2020-11-15 20:26:10,0.15799999999990177,-9.197000000000005
2020-11-15 20:26:20,-0.37999999999988177,-54.61000000000001
2020-11-15 20:26:30,0.08400000000006003,293.944
2020-11-15 20:26:40,0.17699999999990723,47.217999999999996
2020-11-15 20:26:50,-0.37999999999988177,-114.487
2020-11-15 20:27:00,-0.7560000000000855,-9.424999999999997
2020-11-15 20:27:10,0.34950000000003456,63.086
2020-11-15 20:27:20,-0.2359999999998763,-115.414
2020-11-15 20:27:30,-0.4700000000000273,-63.486999999999995
2020-11-15 20:27:40,0.015000000000100044,-5.069000000000005
2020-11-15 20:27:50,1.0939999999998236,208.305
2020-11-15 20:28:00,-0.39599999999995816,-43.36699999999999
2020-11-15 20:28:10,0.1770000000001346,-8.505000000000026
2020-11-15 20:28:20,0.21899999999982356,63.99300000000002
2020-11-15 20:28:30,-0.1379999999996926,-78.43600000000004
2020-11-15 20:28:40,-0.19100000000003092,-196.648
2020-11-15 20:28:50,-0.1290000000001328,6.829000000000003
2020-11-15 20:29:00,0.3620000000003074,0.05399999999999494
2020-11-15 20:29:10,-0.7670000000000528,-54.451
2020-11-15 20:29:20,0.0,-7.9819999999999895
2020-11-15 20:29:30,0.06999999999993634,-7.406999999999999
2020-11-15 20:29:40,-0.14099999999984902,0.08100000000000307
2020-11-15 20:29:50,0.049999999999954525,186.22
2020-11-15 20:30:00,0.17099999999982174,-44.31299999999999
2020-11-15 20:30:10,-0.36999999999989086,-34.954
2020-11-15 20:30:20,0.31599999999980355,44.042
2020-11-15 20:30:30,-0.32599999999979445,-19.093
2020-11-15 20:30:40,-0.5069999999998345,-54.734
2020-11-15 20:30:50,0.16299999999955617,40.388
2020-11-15 20:31:00,0.14200000000028012,49.135
2020-11-15 20:31:10,0.4880000000000564,110.435
2020-11-15 20:31:20,0.4559999999999036,43.154999999999994
2020-11-15 20:31:30,0.45699999999987995,38.19499999999999
2020-11-15 20:31:40,-0.2799999999999727,-149.369
2020-11-15 20:31:50,0.2599999999999909,59.168000000000006
2020-11-15 20:32:00,0.22000000000002728,55.83
2020-11-15 20:32:10,0.2600000000002183,14.285
2020-11-15 20:32:20,-0.8979999999999109,-197.487
2020-11-15 20:32:30,0.1379999999996926,11.453999999999999
2020-11-15 20:32:40,0.13100000000031287,-17.923000000000005
2020-11-15 20:32:50,0.29399999999986903,24.476999999999997
2020-11-15 20:33:00,-0.15600000000017644,-7.487999999999999
2020-11-15 20:33:10,-0.43200000000001637,-68.176
2020-11-15 20:33:20,0.0,-4.973
2020-11-15 20:33:30,-0.5869999999999891,-11.526
2020-11-15 20:33:40,-0.41599999999994,-43.995000000000005
2020-11-15 20:33:50,0.3389999999999418,26.602
2020-11-15 20:34:00,1.0920000000003256,135.795
2020-11-15 20:34:10,-0.9585000000004129,-114.66300000000001
2020-11-15 20:34:20,0.42399999999997817,73.092
2020-11-15 20:34:30,0.5,38.979
2020-11-15 20:34:40,-0.5389999999999873,-87.64200000000001
2020-11-15 20:34:50,0.25900000000001455,48.363
2020-11-15 20:35:00,-0.02299999999991087,-21.976000000000003
2020-11-15 20:35:10,0.2540000000001328,-5.952000000000004
2020-11-15 20:35:20,0.8529999999998381,114.503
2020-11-15 20:35:30,-0.12400000000002365,-77.34100000000001
2020-11-15 20:35:40,0.30399999999985994,-15.685000000000002
2020-11-15 20:35:50,-0.4379999999998745,-87.999
2020-11-15 20:36:00,0.1550000000002001,75.05499999999999
2020-11-15 20:36:10,0.25999999999976353,26.643000000000004
2020-11-15 20:36:20,0.3345000000001619,31.357000000000006
2020-11-15 20:36:30,-0.3189999999997326,-149.27
2020-11-15 20:36:40,-0.5299999999999727,-214.20000000000002
2020-11-15 20:36:50,-0.39400000000000546,-103.678
2020-11-15 20:37:00,0.21299999999996544,116.433
2020-11-15 20:37:10,0.3410000000001219,234.549
2020-11-15 20:37:20,0.20000000000004547,83.03800000000001
2020-11-15 20:37:30,0.20799999999962893,51.989000000000004
2020-11-15 20:37:40,0.4250000000001819,129.454
2020-11-15 20:37:50,-0.4359999999996944,-43.120999999999995
2020-11-15 20:38:00,0.0,-5.3549999999999995
2020-11-15 20:38:10,-0.015000000000327418,-31.930000000000014
2020-11-15 20:38:20,0.17799999999988358,59.908
2020-11-15 20:38:30,0.13700000000039836,14.165000000000001
2020-11-15 20:38:40,-0.08000000000038199,3.9080000000000013
2020-11-15 20:38:50,0.007000000000061846,4.052999999999999
2020-11-15 20:39:00,0.23600000000010368,33.738
2020-11-15 20:39:10,0.06199999999989814,-88.262
2020-11-15 20:39:20,0.2860000000000582,23.388999999999996
2020-11-15 20:39:30,0.1690000000000964,53.326
2020-11-15 20:39:40,-0.11700000000018917,-67.863
2020-11-15 20:39:50,0.3410000000001219,29.527
2020-11-15 20:40:00,0.2799999999999727,36.367
2020-11-15 20:40:10,-0.21400000000016917,-95.9
2020-11-15 20:40:20,-0.44699999999966167,-67.866
2020-11-15 20:40:30,-0.25900000000001455,51.660999999999994
2020-11-15 20:40:40,0.2719999999999345,53.565
2020-11-15 20:40:50,0.2819999999999254,-13.233999999999998
2020-11-15 20:41:00,-0.2139999999999418,-68.30599999999998
2020-11-15 20:41:10,-0.03700000000003456,-56.63199999999999
2020-11-15 20:41:20,-0.22299999999995634,-122.322
2020-11-15 20:41:30,0.30700000000001637,10.497999999999998
2020-11-15 20:41:40,-0.07400000000006912,6.344
2020-11-15 20:41:50,0.2860000000000582,162.51299999999998
2020-11-15 20:42:00,-0.016000000000076398,-36.126
2020-11-15 20:42:10,0.0009999999999763531,19.317999999999998
2020-11-15 20:42:20,-0.10500000000001819,61.88
2020-11-15 20:42:30,-0.04699999999979809,21.647000000000006
2020-11-15 20:42:40,-0.13200000000006185,-18.190999999999995
2020-11-15 20:42:50,0.07899999999995089,23.953000000000003
2020-11-15 20:43:00,0.49299999999993815,83.054
2020-11-15 20:43:10,0.02800000000002001,-39.066
2020-11-15 20:43:20,0.33999999999991815,138.816
2020-11-15 20:43:30,-0.35400000000004184,-152.967
2020-11-15 20:43:40,-0.32599999999979445,-99.352
2020-11-15 20:43:50,0.1799999999998363,61.208000000000006
2020-11-15 20:44:00,0.0760000000002492,20.208000000000006
2020-11-15 20:44:10,0.0,4.4540000000000015
2020-11-15 20:44:20,0.0,-7.439
2020-11-15 20:44:30,-0.2780000000002474,-30.285999999999998
2020-11-15 20:44:40,0.19650000000001455,1.122000000000002
2020-11-15 20:44:50,0.5330000000001291,43.843
2020-11-15 20:45:00,0.79099999999994,100.741
2020-11-15 20:45:10,-0.5704999999998108,-53.861
2020-11-15 20:45:20,0.453499999999849,101.153
2020-11-15 20:45:30,-0.03199999999992542,-4.815999999999999
2020-11-15 20:45:40,-0.4069999999999254,-98.508
2020-11-15 20:45:50,0.3389999999999418,34.506
2020-11-15 20:46:00,-0.018999999999778083,58.538999999999994
2020-11-15 20:46:10,-0.10100000000011278,56.77
2020-11-15 20:46:20,-0.32600000000002183,12.622
2020-11-15 20:46:30,0.047000000000025466,-25.644000000000002
2020-11-15 20:46:40,-0.14000000000010004,23.985999999999997
2020-11-15 20:46:50,0.4600000000000364,39.225
2020-11-15 20:47:00,0.2899999999999636,32.345
2020-11-15 20:47:10,-0.5249999999998636,-87.057
2020-11-15 20:47:20,0.3444999999999254,60.178
2020-11-15 20:47:30,0.18699999999989814,40.303
2020-11-15 20:47:40,0.20200000000022555,10.097
2020-11-15 20:47:50,-0.1790000000000873,-65.098
2020-11-15 20:48:00,-0.4750000000001364,-112.276
2020-11-15 20:48:10,-0.004000000000132786,-18.769
2020-11-15 20:48:20,-0.18099999999981264,-17.551000000000002
2020-11-15 20:48:30,0.0,24.171999999999997
2020-11-15 20:48:40,0.7599999999999909,13.873000000000005
2020-11-15 20:48:50,0.3919999999998254,42.129
2020-11-15 20:49:00,-0.13099999999985812,-77.92
2020-11-15 20:49:10,-0.2400000000000091,5.017999999999996
2020-11-15 20:49:20,0.1979999999998654,-8.154
2020-11-15 20:49:30,0.040000000000190994,-5.300999999999998
2020-11-15 20:49:40,-0.2639999999998963,-61.03399999999999
2020-11-15 20:49:50,-0.2540000000001328,-85.213
2020-11-15 20:50:00,0.3250000000000455,96.63400000000001
2020-11-15 20:50:10,0.013999999999896318,-21.084
2020-11-15 20:50:20,-0.41899999999986903,-96.25
2020-11-15 20:50:30,1.1860000000001492,56.848
2020-11-15 20:50:40,-0.2860000000000582,-232.477
2020-11-15 20:50:50,-0.5330000000003565,-119.69200000000001
2020-11-15 20:51:00,-0.21100000000001273,-3.8959999999999977
2020-11-15 20:51:10,-0.08199999999987995,-2.1470000000000007
2020-11-15 20:51:20,0.1850000000001728,102.748
2020-11-15 20:51:30,0.3949999999999818,71.93799999999999
2020-11-15 20:51:40,-0.449500000000171,-53.429
2020-11-15 20:51:50,-0.37550000000010186,-88.85
2020-11-15 20:52:00,0.6140000000000327,57.082
2020-11-15 20:52:10,0.4010000000000673,-15.202999999999994
2020-11-15 20:52:20,-0.43100000000004,-142.25
2020-11-15 20:52:30,-0.22999999999979082,-100.64099999999999
2020-11-15 20:52:40,0.5199999999997544,81.244
2020-11-15 20:52:50,-0.33900000000016917,-177.625
2020-11-15 20:53:00,-1.099999999999909,-46.93599999999999
2020-11-15 20:53:10,0.25900000000001455,157.386
2020-11-15 20:53:20,-0.15999999999985448,-163.102
2020-11-15 20:53:30,0.03050000000007458,-18.304000000000006
2020-11-15 20:53:40,-0.33600000000001273,-129.211
2020-11-15 20:53:50,-0.3229999999998654,-63.138
2020-11-15 20:54:00,0.2639999999998963,50.95
2020-11-15 20:54:10,-0.18600000000014916,15.414999999999997
2020-11-15 20:54:20,-0.44399999999996,-168.805
2020-11-15 20:54:30,0.6269999999999527,226.983
2020-11-15 20:54:40,0.2880000000002383,67.598
2020-11-15 20:54:50,0.14399999999977808,-8.772999999999996
2020-11-15 20:55:00,0.18100000000004002,72.105
2020-11-15 20:55:10,-0.6600000000000819,-128.298
2020-11-15 20:55:20,-0.1009999999998854,59.638
2020-11-15 20:55:30,0.0,0.3610000000000022
2020-11-15 20:55:40,0.5599999999999454,119.684
2020-11-15 20:55:50,0.07999999999992724,59.17100000000002
2020-11-15 20:56:00,-0.27899999999999636,-106.046
2020-11-15 20:56:10,0.3990000000001146,89.458
2020-11-15 20:56:20,0.4010000000000673,86.621
2020-11-15 20:56:30,-0.11999999999989086,-37.114999999999995
2020-11-15 20:56:40,-0.0010000000002037268,45.405
2020-11-15 20:56:50,0.09999999999990905,2.4369999999999976
2020-11-15 20:57:00,0.0,-5.647000000000009
2020-11-15 20:57:10,0.0,-2.551000000000002
2020-11-15 20:57:20,0.0,29.029000000000003
2020-11-15 20:57:30,0.0,-13.539000000000001
2020-11-15 20:57:40,-0.24099999999998545,-113.99600000000001
2020-11-15 20:57:50,-0.1979999999998654,-87.94999999999999
2020-11-15 20:58:00,0.19700000000011642,69.729
2020-11-15 20:58:10,-0.4370000000001255,-170.604
2020-11-15 20:58:20,-0.18000000000006366,-121.61
2020-11-15 20:58:30,0.3589999999999236,94.05199999999999
2020-11-15 20:58:40,-0.3789999999999054,-22.716
2020-11-15 20:58:50,0.1590000000001055,37.577
2020-11-15 20:59:00,-0.6469999999999345,-40.248
2020-11-15 20:59:10,-0.09900000000016007,114.746
2020-11-15 20:59:20,0.03300000000012915,25.409000000000002
2020-11-15 20:59:30,0.17300000000000182,212.305
2020-11-15 20:59:40,-0.24000000000023647,-131.123
2020-11-15 20:59:50,-0.21899999999982356,-55.30200000000001
2020-11-15 21:00:00,-0.21099999999978536,39.149
2020-11-15 21:00:10,-0.6109999999998763,-161.83700000000002
2020-11-15 21:00:20,0.27099999999995816,2.582999999999996
2020-11-15 21:00:30,-0.2800000000002001,-24.902
2020-11-15 21:00:40,-0.2969999999997981,-13.548000000000002
2020-11-15 21:00:50,0.9269999999999072,206.48
2020-11-15 21:01:00,-0.5480000000002292,-330.501
2020-11-15 21:01:10,-0.2799999999999727,-148.144
2020-11-15 21:01:20,-0.20199999999999818,-71.191
2020-11-15 21:01:30,0.14199999999982538,38.602
2020-11-15 21:01:40,-0.334999999999809,51.351
2020-11-15 21:01:50,0.5939999999998236,-37.421
2020-11-15 21:02:00,-0.25900000000001455,-29.375999999999998
2020-11-15 21:02:10,0.36500000000023647,42.620000000000005
2020-11-15 21:02:20,-0.34700000000020736,10.283999999999997
2020-11-15 21:02:30,-0.31799999999998363,-47.356
2020-11-15 21:02:40,0.3739999999997963,13.866999999999999
2020-11-15 21:02:50,-0.28099999999994907,-25.248
2020-11-15 21:03:00,1.1400000000001,100.239
2020-11-15 21:03:10,0.0,-35.047000000000004
2020-11-15 21:03:20,0.22099999999977626,25.679000000000002
2020-11-15 21:03:30,0.07350000000019463,5.8430000000000035
2020-11-15 21:03:40,-0.41600000000016735,-75.181
2020-11-15 21:03:50,0.03600000000005821,48.099999999999994
2020-11-15 21:04:00,0.10000000000013642,-7.286999999999999
2020-11-15 21:04:10,0.37999999999988177,103.97000000000001
2020-11-15 21:04:20,-0.2819999999999254,-63.09300000000002
2020-11-15 21:04:30,0.0010000000002037268,-20.421
2020-11-15 21:04:40,-0.13700000000039836,-37.224
2020-11-15 21:04:50,0.4884999999999309,82.154
2020-11-15 21:05:00,0.0,9.052
2020-11-15 21:05:10,0.45900000000006,128.40800000000002
2020-11-15 21:05:20,0.48500000000012733,40.85
2020-11-15 21:05:30,0.055999999999812644,33.581999999999994
2020-11-15 21:05:40,0.0,8.166
2020-11-15 21:05:50,0.20000000000004547,27.005
2020-11-15 21:06:00,0.04500000000007276,36.361
2020-11-15 21:06:10,-0.21499999999991815,-53.44
2020-11-15 21:06:20,0.0989999999999327,14.361
